# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
890320 956.929
890330 956.806
890340 956.882
890350 957.121
890360 957.44
890370 957.707
890380 957.816
890390 957.758
890400 957.629
890410 957.581
890420 957.69
890430 957.919
890440 958.187
890450 958.408
890460 958.532
890470 958.583
890480 958.591
890490 958.559
890500 958.5
890510 958.453
890520 958.431
890530 958.424
890540 958.405
890550 958.348
890560 958.27
890570 958.211
890580 958.208
890590 958.28
890600 958.412
890610 958.555
890620 958.687
890630 958.815
890640 958.948
890650 959.12
890660 959.331
890670 959.517
890680 959.634
890690 959.684
890700 959.705
890710 959.728
890720 959.767
890730 959.84
890740 959.974
890750 960.159
890760 960.338
890770 960.491
890780 960.641
890790 960.793
890800 960.93
890810 961.029
890820 961.069
890830 961.034
890840 960.946
890850 960.853
890860 960.787
890870 960.744
890880 960.722
890890 960.749
890900 960.846
890910 960.982
890920 961.076
890930 961.091
890940 961.054
890950 960.961
890960 960.8
890970 960.609
890980 960.45
890990 960.354
891000 960.318
891010 960.317
891020 960.338
891030 960.37
891040 960.394
891050 960.401
891060 960.42
891070 960.491
891080 960.623
891090 960.769
891100 960.895
891110 961.01
891120 961.137
891130 961.286
891140 961.428
891150 961.528
891160 961.588
891170 961.609
891180 961.556
891190 961.402
891200 961.205
891210 961.061
891220 961.043
891230 961.183
891240 961.447
891250 961.765
891260 962.098
891270 962.454
891280 962.843
891290 963.21
891300 963.496
891310 963.687
891320 963.807
891330 963.883
891340 963.951
891350 964.035
891360 964.131
891370 964.225
891380 964.294
891390 964.364
891400 964.493
891410 964.707
891420 964.989
891430 965.313
891440 965.647
891450 965.95
891460 966.185
891470 966.356
891480 966.519
891490 966.712
891500 966.903
891510 967.039
891520 967.107
891530 967.128
891540 967.145
891550 967.207
891560 967.344
891570 967.572
891580 967.892
891590 968.258
891600 968.607
891610 968.91
891620 969.167
891630 969.367
891640 969.488
891650 969.524
891660 969.458
891670 969.247
891680 968.895
891690 968.516
891700 968.255
891710 968.179
891720 968.23
891730 968.31
891740 968.362
891750 968.355
891760 968.267
891770 968.065
891780 967.71
891790 967.222
891800 966.692
891810 966.215
891820 965.843
891830 965.617
891840 965.556
891850 965.653
891860 965.872
891870 966.141
891880 966.358
891890 966.452
891900 966.422
891910 966.307
891920 966.085
891930 965.719
891940 965.266
891950 964.869
891960 964.661
891970 964.685
891980 964.896
891990 965.233
892000 965.59
892010 965.831
892020 965.894
892030 965.814
892040 965.648
892050 965.45
892060 965.261
892070 965.089
892080 964.944
892090 964.838
892100 964.776
892110 964.762
892120 964.792
892130 964.835
892140 964.873
892150 964.921
892160 964.995
892170 965.081
892180 965.174
892190 965.332
892200 965.622
892210 966.031
892220 966.46
892230 966.759
892240 966.799
892250 966.606
892260 966.342
892270 966.179
892280 966.208
892290 966.453
892300 966.909
892310 967.545
892320 968.287
892330 969.052
892340 969.737
892350 970.241
892360 970.525
892370 970.644
892380 970.701
892390 970.785
892400 970.938
892410 971.147
892420 971.374
892430 971.559
892440 971.63
892450 971.568
892460 971.407
892470 971.206
892480 971.041
892490 970.941
892500 970.872
892510 970.814
892520 970.79
892530 970.831
892540 970.95
892550 971.123
892560 971.299
892570 971.425
892580 971.485
892590 971.498
892600 971.482
892610 971.456
892620 971.45
892630 971.5
892640 971.61
892650 971.726
892660 971.804
892670 971.834
892680 971.807
892690 971.692
892700 971.466
892710 971.153
892720 970.817
892730 970.563
892740 970.443
892750 970.424
892760 970.439
892770 970.438
892780 970.439
892790 970.463
892800 970.475
892810 970.433
892820 970.303
892830 970.102
892840 969.886
892850 969.698
892860 969.546
892870 969.423
892880 969.329
892890 969.262
892900 969.225
892910 969.228
892920 969.244
892930 969.222
892940 969.115
892950 968.918
892960 968.693
892970 968.502
892980 968.366
892990 968.276
893000 968.232
893010 968.25
893020 968.353
893030 968.529
893040 968.731
893050 968.907
893060 969.033
893070 969.154
893080 969.336
893090 969.558
893100 969.746
893110 969.867
893120 969.961
893130 970.075
893140 970.235
893150 970.474
893160 970.766
893170 971.053
893180 971.306
893190 971.51
893200 971.644
893210 971.682
893220 971.654
893230 971.614
893240 971.565
893250 971.504
893260 971.475
893270 971.549
893280 971.771
893290 972.15
893300 972.658
893310 973.226
893320 973.771
893330 974.211
893340 974.489
893350 974.611
893360 974.626
893370 974.593
893380 974.566
893390 974.582
893400 974.645
893410 974.728
893420 974.79
893430 974.771
893440 974.648
893450 974.458
893460 974.248
893470 974.058
893480 973.932
893490 973.904
893500 973.991
893510 974.191
893520 974.442
893530 974.665
893540 974.835
893550 974.963
893560 975.042
893570 975.054
893580 974.999
893590 974.912
893600 974.846
893610 974.812
893620 974.819
893630 974.892
893640 975.038
893650 975.255
893660 975.526
893670 975.81
893680 976.056
893690 976.243
893700 976.392
893710 976.536
893720 976.668
893730 976.746
893740 976.781
893750 976.821
893760 976.865
893770 976.881
893780 976.851
893790 976.76
893800 976.592
893810 976.369
893820 976.141
893830 975.941
893840 975.78
893850 975.662
893860 975.554
893870 975.419
893880 975.246
893890 975.043
893900 974.849
893910 974.747
893920 974.796
893930 974.973
893940 975.195
893950 975.402
893960 975.602
893970 975.795
893980 975.929
893990 975.941
894000 975.785
894010 975.474
894020 975.091
894030 974.74
894040 974.493
894050 974.375
894060 974.36
894070 974.376
894080 974.356
894090 974.264
894100 974.104
894110 973.935
894120 973.853
894130 973.939
894140 974.195
894150 974.559
894160 974.966
894170 975.359
894180 975.69
894190 975.927
894200 976.061
894210 976.089
894220 976.025
894230 975.904
894240 975.756
894250 975.609
894260 975.493
894270 975.455
894280 975.532
894290 975.695
894300 975.915
894310 976.173
894320 976.416
894330 976.597
894340 976.7
894350 976.711
894360 976.646
894370 976.564
894380 976.509
894390 976.516
894400 976.61
894410 976.779
894420 976.998
894430 977.241
894440 977.467
894450 977.603
894460 977.619
894470 977.583
894480 977.572
894490 977.579
894500 977.524
894510 977.359
894520 977.126
894530 976.919
894540 976.835
894550 976.899
894560 977.061
894570 977.234
894580 977.357
894590 977.422
894600 977.434
894610 977.406
894620 977.387
894630 977.401
894640 977.441
894650 977.52
894660 977.634
894670 977.724
894680 977.718
894690 977.595
894700 977.374
894710 977.074
894720 976.76
894730 976.476
894740 976.191
894750 975.883
894760 975.565
894770 975.253
894780 974.964
894790 974.694
894800 974.431
894810 974.206
894820 974.104
894830 974.197
894840 974.46
894850 974.817
894860 975.182
894870 975.481
894880 975.676
894890 975.753
894900 975.72
894910 975.617
894920 975.519
894930 975.463
894940 975.457
894950 975.512
894960 975.596
894970 975.665
894980 975.711
894990 975.745
895000 975.759
895010 975.703
895020 975.546
895030 975.314
895040 975.088
895050 974.922
895060 974.812
895070 974.745
895080 974.73
895090 974.752
895100 974.753
895110 974.7
895120 974.643
895130 974.674
895140 974.834
895150 975.08
895160 975.332
895170 975.523
895180 975.593
895190 975.541
895200 975.475
895210 975.511
895220 975.664
895230 975.886
895240 976.148
895250 976.445
895260 976.797
895270 977.2
895280 977.593
895290 977.897
895300 978.075
895310 978.135
895320 978.077
895330 977.907
895340 977.654
895350 977.331
895360 976.956
895370 976.588
895380 976.301
895390 976.127
895400 976.07
895410 976.123
895420 976.29
895430 976.602
895440 977.101
895450 977.778
895460 978.527
895470 979.218
895480 979.779
895490 980.194
895500 980.492
895510 980.738
895520 980.994
895530 981.266
895540 981.501
895550 981.629
895560 981.606
895570 981.474
895580 981.358
895590 981.38
895600 981.584
895610 981.906
895620 982.22
895630 982.433
895640 982.498
895650 982.42
895660 982.273
895670 982.138
895680 982.049
895690 981.988
895700 981.942
895710 981.904
895720 981.822
895730 981.676
895740 981.515
895750 981.383
895760 981.283
895770 981.221
895780 981.179
895790 981.1
895800 980.953
895810 980.75
895820 980.531
895830 980.326
895840 980.151
895850 980.016
895860 979.938
895870 979.959
895880 980.124
895890 980.419
895900 980.787
895910 981.177
895920 981.55
895930 981.879
895940 982.147
895950 982.354
895960 982.536
895970 982.709
895980 982.858
895990 982.99
896000 983.123
896010 983.267
896020 983.443
896030 983.676
896040 983.956
896050 984.236
896060 984.489
896070 984.728
896080 984.948
896090 985.112
896100 985.205
896110 985.249
896120 985.274
896130 985.3
896140 985.331
896150 985.343
896160 985.315
896170 985.277
896180 985.293
896190 985.397
896200 985.563
896210 985.734
896220 985.88
896230 985.992
896240 986.043
896250 985.995
896260 985.851
896270 985.641
896280 985.393
896290 985.154
896300 984.991
896310 984.92
896320 984.907
896330 984.929
896340 984.958
896350 984.959
896360 984.923
896370 984.847
896380 984.769
896390 984.776
896400 984.957
896410 985.344
896420 985.885
896430 986.496
896440 987.102
896450 987.626
896460 988.011
896470 988.228
896480 988.283
896490 988.246
896500 988.182
896510 988.09
896520 987.983
896530 987.888
896540 987.798
896550 987.735
896560 987.75
896570 987.824
896580 987.885
896590 987.908
896600 987.91
896610 987.893
896620 987.866
896630 987.874
896640 987.929
896650 988.011
896660 988.1
896670 988.17
896680 988.181
896690 988.087
896700 987.873
896710 987.588
896720 987.301
896730 987.059
896740 986.888
896750 986.791
896760 986.739
896770 986.675
896780 986.553
896790 986.353
896800 986.087
896810 985.806
896820 985.568
896830 985.403
896840 985.316
896850 985.3
896860 985.359
896870 985.495
896880 985.681
896890 985.889
896900 986.115
896910 986.367
896920 986.64
896930 986.927
896940 987.222
896950 987.526
896960 987.865
896970 988.243
896980 988.578
896990 988.771
897000 988.781
897010 988.621
897020 988.376
897030 988.146
897040 987.999
897050 987.969
897060 988.059
897070 988.274
897080 988.616
897090 989.023
897100 989.406
897110 989.725
897120 989.962
897130 990.088
897140 990.096
897150 990.004
897160 989.816
897170 989.536
897180 989.195
897190 988.854
897200 988.579
897210 988.46
897220 988.549
897230 988.804
897240 989.151
897250 989.525
897260 989.862
897270 990.123
897280 990.304
897290 990.424
897300 990.511
897310 990.574
897320 990.6
897330 990.601
897340 990.646
897350 990.796
897360 991.044
897370 991.32
897380 991.536
897390 991.639
897400 991.638
897410 991.572
897420 991.475
897430 991.383
897440 991.328
897450 991.344
897460 991.455
897470 991.647
897480 991.858
897490 992.048
897500 992.224
897510 992.369
897520 992.422
897530 992.335
897540 992.162
897550 991.989
897560 991.85
897570 991.738
897580 991.622
897590 991.444
897600 991.191
897610 990.915
897620 990.695
897630 990.57
897640 990.534
897650 990.579
897660 990.704
897670 990.876
897680 991.033
897690 991.139
897700 991.206
897710 991.263
897720 991.329
897730 991.412
897740 991.523
897750 991.634
897760 991.712
897770 991.768
897780 991.835
897790 991.943
897800 992.135
897810 992.429
897820 992.777
897830 993.086
897840 993.268
897850 993.286
897860 993.162
897870 992.974
897880 992.789
897890 992.638
897900 992.569
897910 992.652
897920 992.909
897930 993.278
897940 993.674
897950 994.037
897960 994.332
897970 994.535
897980 994.635
897990 994.639
898000 994.566
898010 994.479
898020 994.448
898030 994.495
898040 994.635
898050 994.881
898060 995.186
898070 995.449
898080 995.581
898090 995.566
898100 995.466
898110 995.346
898120 995.268
898130 995.295
898140 995.458
898150 995.752
898160 996.123
898170 996.508
898180 996.881
898190 997.225
898200 997.518
898210 997.745
898220 997.901
898230 998.021
898240 998.168
898250 998.362
898260 998.581
898270 998.798
898280 998.983
898290 999.129
898300 999.251
898310 999.366
898320 999.48
898330 999.561
898340 999.549
898350 999.417
898360 999.191
898370 998.927
898380 998.703
898390 998.574
898400 998.535
898410 998.549
898420 998.602
898430 998.681
898440 998.745
898450 998.768
898460 998.75
898470 998.721
898480 998.726
898490 998.756
898500 998.743
898510 998.65
898520 998.517
898530 998.417
898540 998.38
898550 998.398
898560 998.47
898570 998.591
898580 998.722
898590 998.809
898600 998.801
898610 998.672
898620 998.468
898630 998.285
898640 998.21
898650 998.293
898660 998.498
898670 998.709
898680 998.845
898690 998.907
898700 998.977
898710 999.164
898720 999.494
898730 999.864
898740 1000.15
898750 1000.32
898760 1000.41
898770 1000.45
898780 1000.49
898790 1000.55
898800 1000.66
898810 1000.8
898820 1000.94
898830 1001.04
898840 1001.05
898850 1000.94
898860 1000.76
898870 1000.6
898880 1000.48
898890 1000.41
898900 1000.4
898910 1000.47
898920 1000.62
898930 1000.87
898940 1001.19
898950 1001.52
898960 1001.8
898970 1001.97
898980 1001.99
898990 1001.85
899000 1001.64
899010 1001.49
899020 1001.51
899030 1001.68
899040 1001.88
899050 1001.99
899060 1001.96
899070 1001.82
899080 1001.71
899090 1001.73
899100 1001.92
899110 1002.19
899120 1002.4
899130 1002.46
899140 1002.36
899150 1002.13
899160 1001.83
899170 1001.52
899180 1001.27
899190 1001.14
899200 1001.07
899210 1000.95
899220 1000.73
899230 1000.42
899240 1000.08
899250 999.744
899260 999.409
899270 999.143
899280 999.044
899290 999.133
899300 999.364
899310 999.686
899320 1000.07
899330 1000.48
899340 1000.84
899350 1001.13
899360 1001.35
899370 1001.5
899380 1001.6
899390 1001.68
899400 1001.81
899410 1002.03
899420 1002.32
899430 1002.62
899440 1002.86
899450 1003.01
899460 1003.1
899470 1003.17
899480 1003.25
899490 1003.34
899500 1003.41
899510 1003.45
899520 1003.48
899530 1003.55
899540 1003.67
899550 1003.81
899560 1003.91
899570 1003.97
899580 1004
899590 1004.01
899600 1003.99
899610 1003.96
899620 1003.98
899630 1004.07
899640 1004.21
899650 1004.31
899660 1004.29
899670 1004.13
899680 1003.92
899690 1003.74
899700 1003.64
899710 1003.61
899720 1003.58
899730 1003.55
899740 1003.47
899750 1003.31
899760 1003.1
899770 1002.9
899780 1002.78
899790 1002.78
899800 1002.88
899810 1003.05
899820 1003.29
899830 1003.57
899840 1003.83
899850 1004.02
899860 1004.1
899870 1004.07
899880 1003.97
899890 1003.82
899900 1003.68
899910 1003.62
899920 1003.62
899930 1003.64
899940 1003.69
899950 1003.8
899960 1003.96
899970 1004.19
899980 1004.42
899990 1004.63
900000 1004.81
900010 1004.95
900020 1005.07
900030 1005.16
900040 1005.19
900050 1005.11
900060 1004.94
900070 1004.74
900080 1004.54
900090 1004.37
900100 1004.26
900110 1004.26
900120 1004.38
900130 1004.61
900140 1004.88
900150 1005.15
900160 1005.31
900170 1005.32
900180 1005.21
900190 1005.05
900200 1004.89
900210 1004.81
900220 1004.78
900230 1004.71
900240 1004.54
900250 1004.31
900260 1004.12
900270 1004.06
900280 1004.1
900290 1004.17
900300 1004.17
900310 1004.06
900320 1003.9
900330 1003.74
900340 1003.63
900350 1003.55
900360 1003.53
900370 1003.7
900380 1004.13
900390 1004.72
900400 1005.24
900410 1005.51
900420 1005.49
900430 1005.29
900440 1005.01
900450 1004.75
900460 1004.56
900470 1004.53
900480 1004.75
900490 1005.15
900500 1005.61
900510 1006
900520 1006.28
900530 1006.45
900540 1006.53
900550 1006.54
900560 1006.49
900570 1006.41
