# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
822020 0.202564
822030 0.200864
822040 0.198628
822050 0.196086
822060 0.193234
822070 0.189692
822080 0.185632
822090 0.182026
822100 0.180023
822110 0.180342
822120 0.182809
822130 0.186406
822140 0.190147
822150 0.193983
822160 0.198688
822170 0.204511
822180 0.210703
822190 0.216532
822200 0.221586
822210 0.225272
822220 0.22719
822230 0.227199
822240 0.225543
822250 0.223248
822260 0.220705
822270 0.21718
822280 0.212655
822290 0.208415
822300 0.205723
822310 0.204381
822320 0.203403
822330 0.202652
822340 0.202376
822350 0.201981
822360 0.200799
822370 0.198977
822380 0.197459
822390 0.196937
822400 0.197321
822410 0.197987
822420 0.198414
822430 0.198594
822440 0.198872
822450 0.199615
822460 0.200527
822470 0.200899
822480 0.20066
822490 0.200104
822500 0.199388
822510 0.198639
822520 0.197772
822530 0.196908
822540 0.196835
822550 0.197838
822560 0.199116
822570 0.199797
822580 0.199509
822590 0.198014
822600 0.195527
822610 0.193218
822620 0.192126
822630 0.192148
822640 0.19259
822650 0.193177
822660 0.194013
822670 0.195078
822680 0.196562
822690 0.198763
822700 0.200784
822710 0.201311
822720 0.200768
822730 0.200775
822740 0.201817
822750 0.203134
822760 0.204232
822770 0.205313
822780 0.206832
822790 0.209068
822800 0.211545
822810 0.213246
822820 0.213669
822830 0.213305
822840 0.212845
822850 0.212729
822860 0.213349
822870 0.215105
822880 0.21783
822890 0.220378
822900 0.22125
822910 0.21983
822920 0.216816
822930 0.213196
822940 0.209325
822950 0.205001
822960 0.200367
822970 0.196597
822980 0.194963
822990 0.195424
823000 0.196999
823010 0.198611
823020 0.199488
823030 0.199662
823040 0.199715
823050 0.199472
823060 0.198435
823070 0.197113
823080 0.196272
823090 0.196169
823100 0.197059
823110 0.199153
823120 0.202073
823130 0.205168
823140 0.207903
823150 0.209697
823160 0.210336
823170 0.210314
823180 0.210346
823190 0.210848
823200 0.212118
823210 0.214095
823220 0.215701
823230 0.215776
823240 0.214567
823250 0.213243
823260 0.212098
823270 0.210429
823280 0.208319
823290 0.206951
823300 0.206906
823310 0.207364
823320 0.20717
823330 0.206376
823340 0.205953
823350 0.206351
823360 0.20698
823370 0.20702
823380 0.206478
823390 0.206414
823400 0.20783
823410 0.210651
823420 0.213903
823430 0.216097
823440 0.216252
823450 0.214725
823460 0.212578
823470 0.210743
823480 0.209498
823490 0.208252
823500 0.206536
823510 0.20467
823520 0.20344
823530 0.203428
823540 0.204003
823550 0.204005
823560 0.202959
823570 0.2011
823580 0.199067
823590 0.19747
823600 0.196235
823610 0.194798
823620 0.193131
823630 0.191995
823640 0.191393
823650 0.190291
823660 0.188371
823670 0.186302
823680 0.185069
823690 0.185298
823700 0.186784
823710 0.188724
823720 0.190183
823730 0.190839
823740 0.191355
823750 0.192597
823760 0.194794
823770 0.197091
823780 0.198292
823790 0.198667
823800 0.199195
823810 0.199823
823820 0.199996
823830 0.199568
823840 0.198571
823850 0.197475
823860 0.197541
823870 0.199344
823880 0.201881
823890 0.20394
823900 0.205149
823910 0.20575
823920 0.206135
823930 0.206571
823940 0.207081
823950 0.207309
823960 0.206629
823970 0.204729
823980 0.201965
823990 0.198972
824000 0.196315
824010 0.1947
824020 0.194457
824030 0.195068
824040 0.195373
824050 0.194314
824060 0.191417
824070 0.186308
824080 0.179105
824090 0.171407
824100 0.165197
824110 0.161111
824120 0.158583
824130 0.156814
824140 0.155477
824150 0.154845
824160 0.155477
824170 0.157699
824180 0.160767
824190 0.163452
824200 0.165472
824210 0.167579
824220 0.17036
824230 0.173437
824240 0.176123
824250 0.177816
824260 0.178564
824270 0.178962
824280 0.179367
824290 0.179664
824300 0.179766
824310 0.179746
824320 0.179443
824330 0.17844
824340 0.176711
824350 0.175156
824360 0.174789
824370 0.175459
824380 0.176601
824390 0.1781
824400 0.18012
824410 0.182455
824420 0.184278
824430 0.185054
824440 0.185494
824450 0.186636
824460 0.188617
824470 0.190792
824480 0.192303
824490 0.192892
824500 0.192858
824510 0.192324
824520 0.191014
824530 0.188829
824540 0.18643
824550 0.184521
824560 0.183387
824570 0.183016
824580 0.183291
824590 0.184171
824600 0.18518
824610 0.185579
824620 0.185175
824630 0.184281
824640 0.183301
824650 0.182814
824660 0.18363
824670 0.186144
824680 0.189954
824690 0.194083
824700 0.197729
824710 0.200895
824720 0.204176
824730 0.208205
824740 0.213153
824750 0.218673
824760 0.224213
824770 0.229277
824780 0.233542
824790 0.237073
824800 0.240143
824810 0.242987
824820 0.245943
824830 0.248861
824840 0.250849
824850 0.25129
824860 0.250551
824870 0.249369
824880 0.248033
824890 0.246357
824900 0.244372
824910 0.242463
824920 0.240473
824930 0.237677
824940 0.234066
824950 0.230565
824960 0.227793
824970 0.225491
824980 0.223086
824990 0.220558
825000 0.218343
825010 0.216368
825020 0.214405
825030 0.21294
825040 0.212298
825050 0.212103
825060 0.212222
825070 0.212789
825080 0.213631
825090 0.214566
825100 0.215297
825110 0.21534
825120 0.214327
825130 0.212179
825140 0.209207
825150 0.205402
825160 0.200481
825170 0.194537
825180 0.188655
825190 0.184475
825200 0.18261
825210 0.18249
825220 0.183329
825230 0.184466
825240 0.185754
825250 0.187517
825260 0.189599
825270 0.191238
825280 0.192011
825290 0.191918
825300 0.191223
825310 0.190581
825320 0.190421
825330 0.190441
825340 0.190517
825350 0.191171
825360 0.19274
825370 0.194826
825380 0.19723
825390 0.19995
825400 0.202757
825410 0.205247
825420 0.206874
825430 0.207686
825440 0.207932
825450 0.207055
825460 0.204517
825470 0.200853
825480 0.197025
825490 0.193801
825500 0.191627
825510 0.190326
825520 0.189255
825530 0.188442
825540 0.188521
825550 0.189642
825560 0.1913
825570 0.193458
825580 0.196756
825590 0.201027
825600 0.204825
825610 0.207106
825620 0.208693
825630 0.210961
825640 0.213841
825650 0.215857
825660 0.215854
825670 0.214057
825680 0.211566
825690 0.209104
825700 0.206715
825710 0.203881
825720 0.200202
825730 0.196264
825740 0.193421
825750 0.192446
825760 0.192714
825770 0.193127
825780 0.193028
825790 0.192702
825800 0.19324
825810 0.195699
825820 0.199841
825830 0.204537
825840 0.208817
825850 0.211774
825860 0.212931
825870 0.213186
825880 0.213739
825890 0.214692
825900 0.215846
825910 0.217321
825920 0.219385
825930 0.221816
825940 0.223649
825950 0.224085
825960 0.222894
825970 0.220375
825980 0.217618
825990 0.215495
826000 0.213573
826010 0.211358
826020 0.209407
826030 0.208785
826040 0.210011
826050 0.212581
826060 0.215539
826070 0.218259
826080 0.221033
826090 0.224353
826100 0.227275
826110 0.228547
826120 0.228589
826130 0.228712
826140 0.229418
826150 0.230463
826160 0.231615
826170 0.232816
826180 0.233867
826190 0.234325
826200 0.234061
826210 0.23334
826220 0.232489
826230 0.231646
826240 0.230723
826250 0.229406
826260 0.227685
826270 0.226152
826280 0.225018
826290 0.22346
826300 0.220713
826310 0.217159
826320 0.213584
826330 0.210306
826340 0.207247
826350 0.204394
826360 0.201575
826370 0.198433
826380 0.195197
826390 0.192691
826400 0.191085
826410 0.19017
826420 0.190233
826430 0.191504
826440 0.193499
826450 0.195025
826460 0.195441
826470 0.195176
826480 0.194864
826490 0.194529
826500 0.193725
826510 0.191919
826520 0.188961
826530 0.185645
826540 0.183228
826550 0.182262
826560 0.182347
826570 0.182927
826580 0.183887
826590 0.184918
826600 0.1852
826610 0.18476
826620 0.184911
826630 0.186117
826640 0.187157
826650 0.186984
826660 0.186194
826670 0.185653
826680 0.185224
826690 0.184841
826700 0.185254
826710 0.186953
826720 0.189374
826730 0.19178
826740 0.194018
826750 0.196239
826760 0.198412
826770 0.200369
826780 0.201993
826790 0.20348
826800 0.205034
826810 0.206531
826820 0.207803
826830 0.208855
826840 0.20965
826850 0.210311
826860 0.211388
826870 0.212935
826880 0.21419
826890 0.214396
826900 0.213434
826910 0.211995
826920 0.211129
826930 0.211552
826940 0.212611
826950 0.212615
826960 0.210765
826970 0.207688
826980 0.204271
826990 0.20105
827000 0.198524
827010 0.197421
827020 0.19772
827030 0.198349
827040 0.198256
827050 0.197182
827060 0.195869
827070 0.194761
827080 0.19349
827090 0.192163
827100 0.191394
827110 0.191197
827120 0.191315
827130 0.192158
827140 0.194119
827150 0.196924
827160 0.199782
827170 0.201924
827180 0.203474
827190 0.205115
827200 0.207126
827210 0.209339
827220 0.211506
827230 0.213442
827240 0.214979
827250 0.216229
827260 0.217798
827270 0.220209
827280 0.223011
827290 0.225287
827300 0.227158
827310 0.229121
827320 0.23071
827330 0.231102
827340 0.230242
827350 0.228726
827360 0.227079
827370 0.225435
827380 0.223762
827390 0.221949
827400 0.219846
827410 0.217937
827420 0.216827
827430 0.216354
827440 0.216292
827450 0.216947
827460 0.218759
827470 0.221529
827480 0.224139
827490 0.225663
827500 0.226356
827510 0.226889
827520 0.227249
827530 0.227315
827540 0.227317
827550 0.227259
827560 0.226673
827570 0.225258
827580 0.223511
827590 0.222277
827600 0.222203
827610 0.223025
827620 0.223832
827630 0.224481
827640 0.225518
827650 0.226552
827660 0.226483
827670 0.22512
827680 0.223474
827690 0.222547
827700 0.222348
827710 0.221998
827720 0.220827
827730 0.218974
827740 0.217078
827750 0.21575
827760 0.21523
827770 0.215447
827780 0.216115
827790 0.216977
827800 0.218245
827810 0.219922
827820 0.221231
827830 0.221707
827840 0.222032
827850 0.222986
827860 0.224479
827870 0.225787
827880 0.226354
827890 0.226453
827900 0.226839
827910 0.228174
827920 0.230727
827930 0.233794
827940 0.235675
827950 0.23554
827960 0.234023
827970 0.23199
827980 0.229767
827990 0.227442
828000 0.225405
828010 0.224145
828020 0.223522
828030 0.223112
828040 0.22283
828050 0.222643
828060 0.222327
828070 0.22145
828080 0.219803
828090 0.217601
828100 0.215234
828110 0.213518
828120 0.213214
828130 0.214201
828140 0.215815
828150 0.217584
828160 0.219118
828170 0.220055
828180 0.220111
828190 0.219433
828200 0.218477
828210 0.217141
828220 0.21461
828230 0.210585
828240 0.205685
828250 0.20099
828260 0.197482
828270 0.195289
828280 0.193743
828290 0.192672
828300 0.192918
828310 0.194818
828320 0.197542
828330 0.199902
828340 0.201148
828350 0.201616
828360 0.202163
828370 0.203372
828380 0.205292
828390 0.207383
828400 0.209084
828410 0.210262
828420 0.210878
828430 0.210985
828440 0.210942
828450 0.211165
828460 0.211923
828470 0.21323
828480 0.214897
828490 0.216594
828500 0.218458
828510 0.22084
828520 0.223709
828530 0.226641
828540 0.22918
828550 0.231232
828560 0.232907
828570 0.234259
828580 0.235027
828590 0.234505
828600 0.231923
828610 0.227692
828620 0.223377
828630 0.220012
828640 0.217613
828650 0.215942
828660 0.21499
828670 0.214967
828680 0.215637
828690 0.216004
828700 0.215277
828710 0.213363
828720 0.210194
828730 0.205892
828740 0.201321
828750 0.19731
828760 0.193935
828770 0.190914
828780 0.187961
828790 0.18516
828800 0.182858
828810 0.181141
828820 0.179973
828830 0.179654
828840 0.180345
828850 0.181679
828860 0.183505
828870 0.185945
828880 0.189033
828890 0.192669
828900 0.196172
828910 0.198453
828920 0.199232
828930 0.199134
828940 0.198619
828950 0.197879
828960 0.197024
828970 0.195877
828980 0.193684
828990 0.189771
829000 0.184716
829010 0.179892
829020 0.176284
829030 0.174177
829040 0.173222
829050 0.172754
829060 0.172179
829070 0.171345
829080 0.170518
829090 0.169801
829100 0.169096
829110 0.168469
829120 0.168159
829130 0.168421
829140 0.169289
829150 0.170874
829160 0.17347
829170 0.176744
829180 0.179789
829190 0.181945
829200 0.183025
829210 0.183377
829220 0.183751
829230 0.18414
829240 0.183621
829250 0.181943
829260 0.179941
829270 0.178129
829280 0.176289
829290 0.174604
829300 0.173897
829310 0.174323
829320 0.174794
829330 0.174292
829340 0.17339
829350 0.173677
829360 0.175643
829370 0.178681
829380 0.182483
829390 0.186566
829400 0.190062
829410 0.192774
829420 0.194871
829430 0.195489
829440 0.193661
829450 0.190226
829460 0.187111
829470 0.185298
829480 0.184273
829490 0.182959
829500 0.180877
829510 0.178306
829520 0.175553
829530 0.172956
829540 0.171135
829550 0.170615
829560 0.171049
829570 0.17126
829580 0.170288
829590 0.168313
829600 0.166265
829610 0.164835
829620 0.164185
829630 0.16402
829640 0.164073
829650 0.16497
829660 0.167207
829670 0.170249
829680 0.173567
829690 0.176884
829700 0.179864
829710 0.182124
829720 0.18369
829730 0.184815
829740 0.185578
829750 0.186368
829760 0.187709
829770 0.189377
829780 0.190791
829790 0.191863
829800 0.193007
829810 0.194698
829820 0.196984
829830 0.199403
829840 0.201504
829850 0.203304
829860 0.204686
829870 0.205454
829880 0.205973
829890 0.206523
829900 0.207041
829910 0.207615
829920 0.208344
829930 0.20902
829940 0.209328
829950 0.209088
829960 0.208338
829970 0.207401
829980 0.206717
829990 0.206594
830000 0.206821
830010 0.20673
830020 0.206158
830030 0.205554
830040 0.205103
830050 0.204631
830060 0.204035
830070 0.202845
830080 0.200447
830090 0.196972
830100 0.193036
830110 0.189325
830120 0.186462
830130 0.184635
830140 0.183758
830150 0.183517
830160 0.18355
830170 0.183773
830180 0.184331
830190 0.185229
830200 0.186082
830210 0.186709
830220 0.187151
830230 0.187071
830240 0.186461
830250 0.186324
830260 0.187697
830270 0.190523
830280 0.193772
830290 0.196413
830300 0.198248
830310 0.199755
830320 0.201272
830330 0.202924
830340 0.20477
830350 0.206505
830360 0.207348
830370 0.206674
830380 0.204526
830390 0.20176
830400 0.199454
830410 0.198266
830420 0.197996
830430 0.197774
830440 0.197444
830450 0.197541
830460 0.198522
830470 0.200678
830480 0.204009
830490 0.207518
830500 0.209878
830510 0.211154
830520 0.212237
830530 0.213407
830540 0.21427
830550 0.214157
830560 0.212936
830570 0.211104
830580 0.209358
830590 0.208248
830600 0.2078
830610 0.207756
830620 0.207995
830630 0.208214
830640 0.208044
830650 0.207648
830660 0.207544
830670 0.208036
830680 0.208913
830690 0.209911
830700 0.21128
830710 0.212888
830720 0.213917
830730 0.214134
830740 0.214106
830750 0.214095
830760 0.213824
830770 0.213116
830780 0.211795
830790 0.209305
830800 0.205414
830810 0.200788
830820 0.196444
830830 0.192814
830840 0.189724
830850 0.187013
830860 0.184937
830870 0.183914
830880 0.183701
830890 0.183856
830900 0.184116
830910 0.184629
830920 0.185738
830930 0.187743
830940 0.190558
830950 0.193343
830960 0.1953
830970 0.196934
830980 0.199526
830990 0.203683
831000 0.208841
831010 0.213796
831020 0.217473
831030 0.2196
831040 0.220608
831050 0.221051
831060 0.221664
831070 0.222588
831080 0.222832
831090 0.221695
831100 0.219678
831110 0.217398
831120 0.214618
831130 0.211419
831140 0.208626
831150 0.206738
831160 0.205535
831170 0.204404
831180 0.203204
831190 0.202542
831200 0.202582
831210 0.202775
831220 0.202858
831230 0.203401
831240 0.20532
831250 0.208823
831260 0.213035
831270 0.216782
831280 0.219083
831290 0.219218
831300 0.217334
831310 0.214315
831320 0.210958
831330 0.207607
831340 0.204608
831350 0.20254
831360 0.201353
831370 0.200139
831380 0.198127
831390 0.195398
831400 0.192699
831410 0.190418
831420 0.188634
831430 0.187526
831440 0.186967
831450 0.186717
831460 0.186699
831470 0.186637
831480 0.186436
831490 0.186463
831500 0.186773
831510 0.186849
831520 0.18601
831530 0.184226
831540 0.182463
831550 0.18143
831560 0.180519
831570 0.179113
831580 0.177825
831590 0.177929
831600 0.179774
831610 0.182454
831620 0.185066
831630 0.187288
831640 0.189302
831650 0.191582
831660 0.194219
831670 0.196725
831680 0.198477
831690 0.199359
831700 0.199938
831710 0.200447
831720 0.200539
831730 0.199985
831740 0.199452
831750 0.200043
831760 0.202038
831770 0.204859
831780 0.207622
831790 0.209449
831800 0.209903
831810 0.209055
831820 0.207883
831830 0.207663
831840 0.20853
831850 0.209584
831860 0.210152
831870 0.210473
831880 0.211247
831890 0.21265
831900 0.213869
831910 0.213955
831920 0.21266
831930 0.210705
831940 0.209468
831950 0.209876
831960 0.211588
831970 0.213268
831980 0.213987
831990 0.214008
832000 0.214345
832010 0.215779
832020 0.218262
832030 0.220791
832040 0.221915
832050 0.220996
832060 0.218944
832070 0.217169
832080 0.216177
832090 0.215528
832100 0.214627
832110 0.213192
832120 0.211579
832130 0.210329
832140 0.209235
832150 0.208053
832160 0.207422
832170 0.20834
832180 0.211294
832190 0.215945
832200 0.221127
832210 0.225672
832220 0.228889
832230 0.230647
832240 0.23205
832250 0.23419
832260 0.236727
832270 0.238865
832280 0.240099
832290 0.240367
832300 0.239798
832310 0.238243
832320 0.235593
832330 0.232476
832340 0.229424
832350 0.226209
832360 0.222901
832370 0.220206
832380 0.218818
832390 0.218972
832400 0.22025
832410 0.221617
832420 0.222021
832430 0.221189
832440 0.220129
832450 0.220328
832460 0.221988
832470 0.224117
832480 0.2259
832490 0.226939
832500 0.226992
832510 0.226249
832520 0.22556
832530 0.225655
832540 0.226176
832550 0.225993
832560 0.224591
832570 0.223057
832580 0.222618
832590 0.222941
832600 0.223262
832610 0.223588
832620 0.223696
832630 0.222935
832640 0.221276
832650 0.219108
832660 0.216628
832670 0.213862
832680 0.210865
832690 0.208024
832700 0.20619
832710 0.205941
832720 0.206798
832730 0.207621
832740 0.207622
832750 0.206776
832760 0.205434
832770 0.203973
832780 0.203096
832790 0.203856
832800 0.206268
832810 0.208998
832820 0.210982
832830 0.212551
832840 0.214859
832850 0.21824
832860 0.222026
